No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV04199,No,Keyence Deutschland GmbH,17/10/17,FAL01,VN00961,Siemensstr. 1,,TAIL,,"0,00",DE147818062,DDP,,WHS-DS,D-63263,90,Neu-Isenburg,DE,,a.statia@keyence.eu,402066112,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,http://www.keyence.de,KEYENCE,KEYENCE DEUTSCHLAND GMBH
GV04456,No,KEYENCE International,11/10/17,FAL01,,Bedrijvenlaan 5,,TAIL,,"0,00",BE0826207990,DDP,,WHS-DS,2800,90,MECHELEN,BE,+32 (0)15 281 222,info@keyence.eu, customersupport@keyence.eu,+32 (0)15 201 623,,BANK2,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.keyence.eu,KEYENCE
GV04470,No,Rapid Electronics Ltd.,22/01/18,FAL01,VN03098,"Severalls Lane, Colchester",,TAIL,,"0,00",VAT,DDP,,WHS-DS,CO4 5JS,90,Essex,GB,0044 1206751166,sales@rapidonline.com,44 (0)1206 751188,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.rapidonline.com,,RAPID ELECTRONICS LTD.
GV04757,No,Honeywell BV,17/01/18,FAL01,HONEYWELL,Laarderhoogtweg 18,,TAIL,,"0,00",NL007311394B01,DDP,,WHS-DS,1101 EA,90,AMSTERDAM,NL,152701200,Ron.debruin@honeywell.com, frank.bronspring@honeywell.com,205656201,,BANK2,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,0,HONEYWELL
GV04866,No,Edmund Optics LTD,23/01/18,FAL01,VN00176,"Unit 1, opus Avenue",Nether Poppleton,TAIL,,"0,00",GB721383944,EXW,,WHS-DS,Y026 6BL,90,York,GB,+44 1904788600,uksales@edmundoptics.co.uk,,+44 1904788610,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.edmundoptics.com,EDMUND OPT
GV04883,No,Newport B.V.,22/12/17,FAL01,VN00489,Vechtensteinlaan 12-16,,OPERATIONAL,,"0,00",NL806057464B01,DDP,,WHS-DS,3555 XS,90,Utrecht,NL,+31-30-659-21-11,Netherlands@newport.com,306592120,,BANK2,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,0,NEWPORT,NEWPORT B.V.
GV09901,No,Laser Components GmbH,19/01/18,FAL01,,Werner-von-Siemens-Strasse 15,,TAIL,,"0,00",VAT,EXW,,WHS-GARBE,82140,90,Olching,DE,0049.8142.2864.0,info@lasercomponents.com,0049.8142.2864.11,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,,,LASER COMPONENTS GMBH
GV10902,No,ARTA Armaturen- und Tankger�tebau GmbH & Co. KG,08/11/17,FAL01,,Konrad-Zuse-Str 12,,TAIL,,"0,00",DE 813317461,DDP,,,65582,90,Diez/Lahn,DE,+49(0)6432/91 47-0,info@arta.com,+49(0)6432/91 47-12,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,NLB,www.arta.com,,ARTA ARMATUREN- UND TANKGER�TEBAU GMBH & CO. KG
GV11022,No,Rajapack,31/01/18,FAL01,,Vrijheidweg 8,,TAIL,,"0,00",,EXW,,,3700,70,TONGEREN,BE,012 260. 260,Tessa.Jahnert@rajapack.be,012 260 270,,BANK1,Yes,0432.683.445,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,RAJAPACK,RAJAPACK
GV13827,No,RS Components,22/01/18,FAL01,,Birchington Road,"Weldon,Northamptonshire",TAIL,,"0,00",GB243164091,DDP,,WHS-DS,NN17 9RS,50,Corby,GB,08457 201201,rsorders@rs-components.com, uk.marketing@rs-components.com,8458509911,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60N,,ENU,,RS COMPONE
GV14172,No,Rimas bv,20/02/18,FAL01,,Slootsekuilen 15,,TAIL,,"0,00",802365875B01,DDP,,,5986 PE,90,Beringe,NL,+31 77 3078723,info@rimas.nl,+31 77 3078745,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T30E,,NLB,www.rimas.nl,,RIMAS BV
GV14214,No,Trainalytics GmbH,09/01/18,FAL01,,Erwitter Str Str. 105,,TAIL,,"0,00",DE262759017,EXW,,WHS-DS,59557,90,Lippstadt,DE,492941270170,info@trainalytics.de, dudek@trainalytics.de,492941270179,,BANK1,Yes,,GIS,VENDOR,      ,EU,EU,T30N,,DEU,www.trainalytics.de,
GV14992,No,Data Track Process Instruments,18/01/18,FAL01,,153 Somerford Road,,TAIL,,"0,00",GB619606429,DDP,,WHS-DS,BH23 3TY,90,"Christchurch, Dorset",GB,+44 (0)1425 270333,joe.crew@dtrack.com, dtpi.sales@dtrack.com,+44 (0)1425 270433,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,
GV15618,No,Edmund Optics Ltd.,22/11/17,FAL01,,"Unit 1, Opus Avenue",Nether Poppleton,TAIL,,"0,00",GB 721 3839 44,DDP,,WHS-DS,YO26 6BL,90,York,GB,+44 1904 788600,uksales@edmundoptics.co.uk,+44 1904 788610,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,,EDMUND OPTICS LTD.
GV16137,No,Vector Informatik GmbH,13/02/18,FAL01,,Ingersheimer Str. 24,,TAIL,,"0,00",DE,EXW,,WHS-DS,70499,90,Stuttgart,DE,+49 711 806700,info@vector.com,+49 711 80670111,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.vector.com,,VECTOR INFORMATIK GMBH
GV16390,No,Renishaw GmbH,17/11/17,FAL01,,Karl-Benz-Strasse 12,,TAIL,,"0,00",DE147845727,DDP,,WHS-DS,72124,90,Pliezhausen,DE,4971279810,Filipe.Verissimo@Renishaw.com, Raquel.Estruch@Renishaw.com,49712788237,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.renishaw.de,
GV16417,No,SuperMagnete.fr - Webcraft GmbH,02/01/18,FAL01,,Industriepark 206,,TAIL,,"0,00",FR06529510679,DDP,,WHS-DS,78244,90,Gottmadingen,DE,+49 7731 939 839 3,support@supermagnete.fr,+49 7731 939 839 9,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.supermagnete.fr,,SUPERMAGNETE.FR - WEBCRAFT GMBH
GV18487,No,Axxess Identification Limited,22/11/17,FAL01,,27-28 Shrivenham Hundred Business Park,Watchfield,TAIL,,"0,00",GB650812649,DDP,,WHS-DS,SN6 8TZ,90,"Swindon, Wiltshire",GB,01793 784002,info@axxessid.com, info@rd-netcom.nl,01793 784005,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T1N,,ENU,,
GV18910,No,Kelvion Thermal Solutions S.A.S.,09/11/17,FAL01,10000150 former GEA Batignolles Technologies,25 RUE DU RANZAI,,TAIL,,"0,00",VAT,DAP,,WHS-DS,44300,90,NANTES,FR,0033 2 4068 2406,Spare.Spares@gea.com, isabelle.drouet@kelvion.com,2 4049 3439,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,FRB,,
GV28930,No,MONDEO SRL,08/11/17,FAL01,,Strada del Capitello S/N,,TAIL,,"0,00",IT01813340245,DDP,,WHS-DS,36075,90,Montecchio Maggiore (VI),IT,+39.0444.695811,info@mondeovalves.it,+39.0444.490376,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T90E,,ITA,http://www.mondeovalves.com,,MONDEO SRL
GV29479,No,di-soric GmbH & Co. KG,08/11/17,FAL01,,Steinbeisstra�e 6,,TAIL,,"0,00",DE146621703,EXW,,WHS-DS,73660,90,Urbach,DE,+49 (0) 71 81 / 98 79 - 0,order@di-soric.com, +49 (0) 71 81 / 98 79 - 179,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.di-soric.com,,DI-SORIC GMBH & CO. KG
GV29952,No,Eaton Technologies GmbH,02/02/18,FAL01,,Friedensstrasse 41,,TAIL,,"0,00",DE276875669,DDP,,WHS-DS,68804,70,ALTLUSSHEIM,DE,+49-6205-2094-0,WaniseCavalcanti@eaton.com,+49-6205-2094-40,,BANK01,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.eaton.com/filtration,EATON,EATON TECHNOLOGIES GMBH
GV30926,No,Blackwell Ltd,10/11/17,FAL01,,50 Broad Street,,TAIL,,"0,00",GB532585539,DDP,,WHS-DS,OX1 3BQ,90,Oxford,GB,0044 1865 333690,mail.ox@blackwell.co.uk, blackwell.online@blackwell.co.uk,0044 1865 333672,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,CC,,ENU,,
GV32715,No,AEROMETROLOGIE,08/02/18,FAL01,,5 Avenue de Scandinavie,ZA COURTABOEUF 1-LES ULIS,,,"0,00",FR20392623443,DDP,,WHS-DS,91953,90,COURTABOEUF CEDEX,FR,0033 1 64 86 48 06,d.blois@aerometrologie.fr,commandes@aerometrologie.fr,0033 1 69 28 10 55,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T45E,,FRB,web,
GV34635,No,Magic Whiteboard Limited,05/12/17,FAL01,,95C Blackpole West Industrial Estate,,,,"0,00",GB896774347,DDP,,,WR3 8TJ,60,Worcester,GB,0044 1905 451552,sales@magicwhiteboard.co.uk,Fax.,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,http://www.magicwhiteboard.co.uk/contact/,,MAGIC WHITEBOARD LIMITED
GV36461,No,IDS Imaging Development Systems GmbH,27/11/17,FAL01,,Dimbacher Str. 6-8,,TAIL,,"0,00",DE183809577,DDP,,,74182,90,Obersulm,DE,0049 7134/96196-0,info@ids-imaging.de, sales@ids-imaging.de,0049 7134/96196-99,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.ids-imaging.de,
GV36472,No,Viega Gmbh &Co Kg,31/01/18,FAL01,,Viega Platz 1,,TAIL,,"0,00",DE 126180387,DDP,,,57439,90,Attendorn,DE,+49272261-0,info@viega.de, alberto.fonseca@viega.pt,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,DEU,,
GV38346,No,ALTERNATE,19/01/18,FAL01,, Oeyvaersbosch 16-,,TAIL,,"0,00",,DDP,,,2630,90,AARTSELAAR,BE,+32 (0)3 - 871 11 00,b2b@alternate.be,+32 (0)3 - 871 11 99,,BANK 1,Yes,BE0893031290,GIS,VENDOREU,      ,EU,EU,T60E,,ENU,www.alternate.be,,ALTERNATE
GV42623,No,Renishaw Plc UK,20/11/17,FAL01,,New Mills,Wotton-under-Edge,PREFERRED,,"0,00",GB 422-9005-81,DDP,,,GL12 8JR,70,Gloucestershire,GB,(+34) 93 663 34 20, Filipe.Verissimo@Renishaw.com, Raquel.Estruch@Renishaw.com,,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T30E10,GBP,ENU,,
GV43967,No,Kr�fel NV,19/01/18,FAL01,,Steenstraat 44,,,,"0,00",,DDP,,,1851,30,HUMBEEK,BE,02/255 00 00,mail.box@krefel.be,02/252 49 70,,BANK01,Yes,BE0400673544,GIS,VENDOREU,      ,EU,EU,T60E,,ENU,www.krefel.be,,KR�FEL NV
GV45443,No,B�rsig GmbH Electronic-Distributor,16/01/18,FAL01,,Siegmund-Loewe-Str. 5,,TAIL,,"0,00",VAT NO,DDP,,,74172,60,Neckarsulm,DE,+49 7132 9393-0,info@boersig.com, hubersuhner@boersig.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,,
GV48820,No,HUBER+SUHNER France,16/01/18,FAL01,,21E rue Jacques Cartier,,TAIL,,"0,00",FR07378945307,DDP,,,F-78960,70,Voisins le Bretonneux,FR,+33 (0)1 61 37 25 58,eric.marcilly@hubersuhner.com, info.fr@hubersuhner.com,fax,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,EUR,ENU,www.hubersuhner.com,
GV52610,No,OMNI-X CZ,02/10/17,FAL01,,S�malova 60a,,TAIL,,"0,00",CZ25563807,DDP,,,615 00,90,Brno,CZ,+420 548 212 817,sales@omni-x.cz,+ 420 548 212 804,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.omni-x.cz,,OMNI-X CZ
GV52614,No,xpto,02/10/17,FAL01,,TEST,,TAIL,,"0,00",,DDP,,,TEST,90,TEST,PT,,,,,BANK 1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,,,XPTO
GV52622,No,IDM,03/10/17,FAL01,,Test address,,TAIL,,"0,00",,DDP,,,TEST,90,TEST,PT,test,,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T60E,,ENU,,,IDM
GV52662,No,SBIR Santa Barbara Infrared Inc,05/10/17,FAL01,Heico company,30 South Calle Cesar Chavez,Suite D,TAIL,,"0,00",,DDP,,,CA93103,90,Santa Barbara,US,+1805-965-3669,alincoln@sbir.com, sales@sbir.com,+805-965-3858,Anna Lincoln,BANK1,Yes,,GIS,VENDOREX,All,EXPORT,IMPEXP,P0,,ENU,www.sbir.com,
GV52668,No,Irmaos Beirao,05/10/17,FAL01,Fabrico e Montagens de Coberturas,Zona Industrial do Areeiro,Albergaria-a-Velha,TAIL,,"0,00",504694405,DDP,,,3850-200,90,Aveiro,PT,00351919 237 602,irmaosbeirao@irmaosbeirao.com,,Jo�o Beir�o,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.irmaosbeirao.com,,IRMAOS BEIRAO
GV52687,No,Techno Trends,23/10/17,FAL01,,"Trav. de Gr�cia, 54-56 1�-1�",,TAIL,,"0,00",,DDP,,,8006,60,Barcelona,ES,+34 93 394 18 30,info@ttrends.es,+34 93 394 18 31,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP,http://ttrends.es,,TECHNO TRENDS
GV52718,No,OptiCal Sciences Limited,09/10/17,FAL01,,Envirotest House,Anglia Way Moulton Park,TAIL,,"0,00",669 9627 58,DDP,,,NN3 6JA,90,Northampton,GB,+44 (0)1604 493200,info@optical-sciences.co.uk,info@optical-sciences.co.uk,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,GBP,ENU,www.optical-sciences.co.uk,,OPTICAL SCIENCES LIMITED
GV52733,No,Universidade do Porto,09/10/17,FAL01,SICC/Cooperation Division- Faculdade de Engenharia,"Dr. Roberto Frias,",,TAIL,,"0,00",vat,DDP,,,4200-465,90,PORTO,PT,+351 22 508 1400,careerfair@fe.up.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,https://paginas.fe.up.pt/~careerf17/en/,,UNIVERSIDADE DO PORTO
GV52737,No,Farnell Components SL,09/10/17,FAL01,Farnell element14,"Paseo Castellana, 28 � Piso 2",,TAIL,,"0,00",,DDP,,,28046,90,Madrid,ES,+34 93 475 88 04,spquotes@farnell.com, vendaspt@farnell.com,+34 93 474 52 88,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ESP,www.farnell.com,
GV52738,No,A. Ribeiro Andrade Lda,09/10/17,FAL01,,"Estrada de Coselhas, Lt 19,/36",,TAIL,,"0,00",,DDP,,,PT 3000-125,90,COIMBRA,PT,+351 239 494 113,geral@arandrade.pt,+351 239 494 071,,BANK1,Yes,,GIS,VENDOR,All,DOM,DOM,P0,,ENU,www.arandrade.pt,,A. RIBEIRO ANDRADE LDA
GV52739,No,"Ferexcel, Lda",09/10/17,FAL01,Ferramenta Bosch,Avenida 1o de Maio,47 Loja � Esquerda,TAIL,,"0,00",507436172,DDP,,,2845-162,90,Fogueteiro,PT,+351 21 226 7000,geral@ferramenta.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,http://www.ferexcel.com,,"FEREXCEL, LDA"
GV52750,No,Tojaltec,10/10/17,FAL01,"Fabrico de M�quinas, Lda","Z I M Vilar de Besteiros, Lote 2",,TAIL,,"0,00",,DDP,,,3465-190,90,TONDELA,PT,00351 232 848 042,geral@tojaltec.com,00351 232 848 050,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.tojaltec.com,,TOJALTEC
GV52752,No,Controlar - Electr�nica Industrial,10/10/17,FAL01,"e Sistemas, Lda.",Centro Empresarial de Alfena,"Rua do Caulino, 310-314",TAIL,,"0,00",,DDP,,,4445-259,90,Alfena,PT,+351 225 898 410,geral@controlar.pt,+351 225 898 419,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.controlar.pt,,CONTROLAR - ELECTR�NICA INDUSTRIAL
GV52753,No,EPL � Mecatr�nica & Rob�tica,10/10/17,FAL01,,"P�lo Tecnol�gico de Lisboa,","R. Ant�nio Champalimaud, lt 1-3,",TAIL,,"0,00",,DDP,,,1600-546,90,Lisboa,PT,+351 210 997 456,info@epl-si.com,(+351) 211 381 390,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://epl-si.com/empresa/,,EPL � MECATR�NICA & ROB�TICA
GV52758,No,Bechtle direct Portugal,10/10/17,FAL01,Sociedade Unipessoal Lda,Av Congr.Opos.Democr. 65 Lt 6I,,TAIL,,"0,00",,DDP,,,3800-365,90,Aveiro,PT,+351 234 100-640,sales@bechtle.pt, +351 234 100-648,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,https://shop.bechtle.pt/pt,,BECHTLE DIRECT PORTUGAL
GV52759,No,"PCDIGA, LDA",10/10/17,FAL01,,"R. dos Lagoeiros, Armaz�m 5 B",Vale Sepal,TAIL,,"0,00",507 082 907,DDP,,,2415- 644,90,Leiria,PT,244 769 817,empresas@pcdiga.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.pcdiga.com,,"PCDIGA, LDA"
GV52761,No,Magda Daniel Pinto Lopes,10/10/17,FAL01, Da Cunha Leite - Artelements,"Av. Eng�. J. Rolo, H1 B",Zona Industrial de Celeir�s,TAIL,,"0,00",214897699,DDP,,,4705 - 414,90,Braga,PT,351914918942,art.artmagda@gmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,,,MAGDA DANIEL PINTO LOPES
GV52762,No,Metaglobal ltda,10/10/17,FAL01,,"Rua Jo�o Morais Barbosa, n� 11-A",,TAIL,,"0,00",,DDP,,,1600-416,90,Lisboa,PT,+351 21 7158553,geral@metaglobal.pt, fabio.sa@metaglobal.pt, +35121 7164022,F�bio S�,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,www.metaglobal.pt,
GV52781,No,Gemini Scientific Corp.,10/10/17,FAL01,,1289 Hammerwood Ave Suite # B,,TAIL,,"0,00",,DDP,,,CA 94089,90,Sunnyvale,US,+1(408) 745-0088,gemini@geminiscientific.com, geminiscientific@sbcglobal.net,+1(509) 561-0310,,BANK1,Yes,,GIS,VENDOREX,      ,EXPORT,IMPEXP,P0,,ENU,www.geminiscientific.com,
GV52784,No,FESTO PORTUGAL BRANCH,11/10/17,FAL01,"Festo - Automa��o, Unipessoal, Lda.","Rua Manuel Pinto de Azevedo, 567",Apartado 8013,TAIL,,"0,00",509 599 281,DDP,,,4109-016,90,PORTO,PT,(+351) 22 615 61 50,vendas.pt@festo.com, info@pt.festo.com,(+351) 22 615 61 89,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,https://www.festo.com/cms/pt_pt,
GV52844,No,"Atlas Copco de Portugal, LDA.",12/10/17,FAL01,,Lagoas Park,Edif�cio 15 - piso 0,TAIL,,"0,00",,DDP,,,2740-265,90,PORTO,PT,+351 214 168 500,info.portugal@pt.atlascopco.com,,,BANK1,Yes,,GIS,VENDOR,All,DOM,DOM,TBA,,ENU,www.atlascopco.com/pt-pt/,,"ATLAS COPCO DE PORTUGAL, LDA."
GV52861,No,EQUITESTE Ltda,12/10/17,FAL01,Equipamentos de Teste para Telecomunica��es,Alameda Bonif�cio L�zaro Lozano,n� 13 � r/c B,TAIL,,"0,00",506839222,DDP,,,2780-125,90,OEIRAS,PT,+ 351 21 446 2430,geral@equiteste.pt, ana.cardoso@equiteste.pt,+ 351 21 446 2439,Bruno Garrido,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T14N,,ENU,www.equiteste.pt,
GV52874,No,"ASCO Numatics, S.A",13/10/17,FAL01,,"Rua Eng� Ferreira Dias, 924",E28,TAIL,,"0,00",,DDP,,,4100-246,90,PORTO,PT, (351) 226 199 870,webmaster.asco.pt@emerson.com,(351) 226 176 517,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,TBA,,ENU,http://www.asconumatics.eu/pt/,,"ASCO NUMATICS, S.A"
GV52896,No,Meerstetter Engineering GmbH,16/10/17,FAL01,,Schulhausgasse 12,,TAIL,,"0,00",CHE-106.656.174,DDP,,,CH-3113,90,Rubigen,CH,+41 31 712 01 01,contact@meerstetter.ch,+41 31 712 01 05,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.meerstetter.ch,,MEERSTETTER ENGINEERING GMBH
GV52898,No,Keyence Deutschland GmbH,16/10/17,FAL01,Panalpina Welttransport (Deutschland) GmbH,An der Gehespitz 75,,TAIL,,"0,00",DE287410591,DDP,,,63263,90,Neu-Isenburg,DE,+49-6102-3689-333,a.statia@keyence.eu,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.keyence.eu,,KEYENCE DEUTSCHLAND GMBH
GV52918,No,SOPINAL,16/10/17,FAL01,"Ind�stria de Equipamentos e Contentores, SA",Relva - Vila Ch� - Apartado 33,,TAIL,,"0,00",,DDP,,,3730-901,90,Vale de Cambra,PT,(+351) 256 410 770,sopinal@sopinal.pt,(+351) 256 410 779,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,,,SOPINAL
GV52927,No,BAGALU,17/10/17,FAL01,,Avenue de l'Industrie,Z.I du Lac,TAIL,,"0,00",,DDP,,,7000,90,PRIVAS,FR, +33 (0)475 643 769,secretariat@bagalu.fr, o.maincourt@bagalu.fr,+33 (0)475 647 870,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,FRB,http://www.bagalu.fr,
GV52931,No,Omegon,17/10/17,FAL01,nimax GmbH,Otto-Lilienthal-Str.9,,TAIL,,"0,00",,DDP,,,D-86899,90,LANDSBERG AM LECH,DE,+49 (0) 8191 / 94049-61,pt@omegon.eu, en@omegon.eu,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.omegon.eu,
GV52936,No,Gregor Hofbauer GmbH,17/10/17,FAL01,,Behringstra�e 6,,TAIL,,"0,00",,DDP,,,82152,90,Planegg,DE,+49(0)89 89 91 60-0,info@hofbauer.de, Rupert.Englmaier@hofbauer.de,49(0)89 89 91 60-60,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,ENU,www.hofbauer.de,
